index,date,time_utc,file_path_absolute,file_path_relative
0,20200301,2020/3/1 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301040000.HDF,LSDSSIMR-2020/20200301/20200301040000.HDF
1,20200301,2020/3/1 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301041500.HDF,LSDSSIMR-2020/20200301/20200301041500.HDF
2,20200301,2020/3/1 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301043000.HDF,LSDSSIMR-2020/20200301/20200301043000.HDF
3,20200301,2020/3/1 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301044500.HDF,LSDSSIMR-2020/20200301/20200301044500.HDF
4,20200301,2020/3/1 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301050000.HDF,LSDSSIMR-2020/20200301/20200301050000.HDF
5,20200301,2020/3/1 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301051500.HDF,LSDSSIMR-2020/20200301/20200301051500.HDF
6,20200301,2020/3/1 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301053000.HDF,LSDSSIMR-2020/20200301/20200301053000.HDF
7,20200301,2020/3/1 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301054500.HDF,LSDSSIMR-2020/20200301/20200301054500.HDF
8,20200301,2020/3/1 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301060000.HDF,LSDSSIMR-2020/20200301/20200301060000.HDF
9,20200301,2020/3/1 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301061500.HDF,LSDSSIMR-2020/20200301/20200301061500.HDF
10,20200301,2020/3/1 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301063000.HDF,LSDSSIMR-2020/20200301/20200301063000.HDF
11,20200301,2020/3/1 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301064500.HDF,LSDSSIMR-2020/20200301/20200301064500.HDF
12,20200301,2020/3/1 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301070000.HDF,LSDSSIMR-2020/20200301/20200301070000.HDF
13,20200301,2020/3/1 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301071500.HDF,LSDSSIMR-2020/20200301/20200301071500.HDF
14,20200301,2020/3/1 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301073000.HDF,LSDSSIMR-2020/20200301/20200301073000.HDF
15,20200301,2020/3/1 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301074500.HDF,LSDSSIMR-2020/20200301/20200301074500.HDF
16,20200301,2020/3/1 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301080000.HDF,LSDSSIMR-2020/20200301/20200301080000.HDF
17,20200301,2020/3/1 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301081500.HDF,LSDSSIMR-2020/20200301/20200301081500.HDF
18,20200301,2020/3/1 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301083000.HDF,LSDSSIMR-2020/20200301/20200301083000.HDF
19,20200301,2020/3/1 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301084500.HDF,LSDSSIMR-2020/20200301/20200301084500.HDF
20,20200301,2020/3/1 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301090000.HDF,LSDSSIMR-2020/20200301/20200301090000.HDF
21,20200301,2020/3/1 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301091500.HDF,LSDSSIMR-2020/20200301/20200301091500.HDF
22,20200301,2020/3/1 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301093000.HDF,LSDSSIMR-2020/20200301/20200301093000.HDF
23,20200301,2020/3/1 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301094500.HDF,LSDSSIMR-2020/20200301/20200301094500.HDF
24,20200301,2020/3/1 10:00,/path/LSDSSIMR/LSDSSIMR-2020/20200301/20200301100000.HDF,LSDSSIMR-2020/20200301/20200301100000.HDF
25,20200302,2020/3/2 3:30,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302033000.HDF,LSDSSIMR-2020/20200302/20200302033000.HDF
26,20200302,2020/3/2 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302034500.HDF,LSDSSIMR-2020/20200302/20200302034500.HDF
27,20200302,2020/3/2 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302040000.HDF,LSDSSIMR-2020/20200302/20200302040000.HDF
28,20200302,2020/3/2 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302041500.HDF,LSDSSIMR-2020/20200302/20200302041500.HDF
29,20200302,2020/3/2 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302043000.HDF,LSDSSIMR-2020/20200302/20200302043000.HDF
30,20200302,2020/3/2 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302044500.HDF,LSDSSIMR-2020/20200302/20200302044500.HDF
31,20200302,2020/3/2 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302050000.HDF,LSDSSIMR-2020/20200302/20200302050000.HDF
32,20200302,2020/3/2 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302051500.HDF,LSDSSIMR-2020/20200302/20200302051500.HDF
